Humic acid																					Fulvic acid																											
L-MPD							M-MPD							H-MPD							L-MPD							M-MPD							H-MPD							C1s	Humic acid			Fulvic acid		
Binding energy (eV)	Intensity(a.u.)						Binding energy (eV)	Intensity(a.u.)						Binding energy (eV)	Intensity(a.u.)						Binding energy (eV)	Intensity(a.u.)						Binding energy (eV)	Intensity(a.u.)						Binding energy (eV)	Intensity(a.u.)							L-MPD	M-MPD	H-MPD	L-MPD	M-MPD	H-MPD
	C-C	C-O	COO	C=O	Backgnd.	Envelope		C-C	C-O	COO	C=O	Backgnd.	Envelope		C-C	C-O	COO	C=O	Backgnd.	Envelope		C-C	COO	C-O	C=O	Backgnd.	Envelope		C-C	COO	C-O	C=O	Backgnd.	Envelope		C-C	C=O	C-O	Backgnd.	Envelope		C-O	12.62	12.73	19.02	13.56	16.39	13.41
286.15	475.846	624.691	212.753	216.421	212.566	892.014	286.2	265.915	570.369	164.246	173.805	164.097	682.043	286.2	351.03	667.691	181.758	234.509	181.635	890.083	286.2	410.884	179.447	574.734	181.525	179.198	808.994	286.05	390.564	171.706	750.796	172.368	171.706	970.317	286.25	372.81	274.062	760.172	232.217	942.61								
286.1	507.526	616.313	212.311	215.309	212.161	914.974	286.15	286.593	564.162	164.036	172.163	163.919	695.198	286.15	372.349	674.387	181.41	231.347	181.314	915.55	286.15	438.081	178.992	568.199	180.723	178.798	829.6	286	421.523	171.3	729.619	171.807	171.3	980.349	286.2	398.086	268.951	768.039	231.844	971.388								
286.05	542.614	605.491	211.864	214.304	211.746	939.036	286.1	310.781	554.108	163.827	170.711	163.734	708.224	286.1	396.114	677.898	181.06	228.361	180.985	940.479	286.1	468.113	178.539	559.649	179.976	178.388	851.111	285.95	456.33	170.89	704.833	171.276	170.89	990.66	286.15	427.157	264.281	770.205	231.454	998.736								
286	581.398	592.446	211.408	213.387	211.315	964.694	286.05	338.894	540.534	163.616	169.427	163.543	721.841	286.05	422.561	678.138	180.705	225.537	180.646	965.002	286.05	501.202	178.082	549.229	179.271	177.966	873.887	285.9	495.343	170.472	677.05	170.764	170.472	1002.21	286.1	460.406	260.019	766.577	231.046	1024.91								
285.95	624.181	577.442	210.945	212.543	210.871	992.496	286	371.357	523.874	163.403	168.291	163.346	736.886	286	451.938	675.092	180.343	222.86	180.297	989.34	286	537.579	177.615	537.111	178.595	177.525	898.325	285.85	538.932	170.044	646.923	170.265	170.044	1016.03	286.05	498.216	256.133	757.274	230.623	1050.38								
285.9	671.267	560.764	210.467	211.752	210.409	1023.02	285.95	408.59	504.633	163.187	167.283	163.142	754.266	285.95	484.509	668.822	179.974	220.318	179.939	1013.81	285.95	577.482	177.138	523.5	177.944	177.069	924.857	285.8	587.473	169.611	615.116	169.777	169.611	1033.14	286	540.96	252.592	742.616	230.183	1075.8								
285.85	722.955	542.716	209.967	210.997	209.922	1056.87	285.9	450.999	483.366	162.965	166.387	162.93	774.926	285.9	520.547	659.457	179.595	217.899	179.568	1038.79	285.9	621.146	176.65	508.611	177.31	176.597	953.925	285.75	641.33	169.168	582.275	169.292	169.168	1054.56	285.95	588.99	249.369	723.109	229.729	1102.01								
285.8	779.548	523.611	209.444	210.265	209.408	1094.64	285.85	498.96	460.644	162.737	165.586	162.711	799.796	285.85	560.332	647.193	179.204	215.59	179.183	1064.77	285.85	668.796	176.149	492.67	176.687	176.109	985.977	285.7	700.844	168.71	549.002	168.802	168.71	1081.23	285.9	642.618	246.432	699.399	229.26	1129.93								
285.75	841.329	503.764	208.897	209.549	208.87	1136.93	285.8	552.794	437.029	162.501	164.864	162.48	829.748	285.8	604.154	632.286	178.802	213.384	178.787	1092.27	285.8	720.635	175.624	475.899	176.062	175.593	1021.44	285.65	766.321	168.236	515.851	168.304	168.236	1114	285.85	702.106	243.753	672.238	228.772	1160.55								
285.7	908.548	483.472	208.323	208.839	208.302	1184.28	285.75	612.752	413.048	162.253	164.207	162.237	865.548	285.75	652.294	615.036	178.389	211.272	178.377	1121.86	285.75	776.85	175.072	458.523	175.427	175.049	1060.73	285.6	838.002	167.741	483.306	167.791	167.741	1153.62	285.8	767.64	241.299	642.432	228.26	1194.85								
285.65	981.409	463.018	207.723	208.13	207.706	1237.16	285.7	678.989	389.18	161.993	163.603	161.981	907.823	285.7	705.017	595.774	177.959	209.243	177.95	1154.14	285.7	837.589	174.492	440.763	174.779	174.475	1104.2	285.55	916.042	167.223	451.779	167.259	167.223	1200.64	285.75	839.326	239.046	610.809	227.724	1233.73								
285.6	1060.04	442.653	207.088	207.407	207.075	1295.96	285.65	751.539	365.84	161.72	163.041	161.71	957.01	285.65	762.57	574.862	177.514	207.29	177.507	1189.71	285.65	902.947	173.879	422.82	174.11	173.866	1152.16	285.5	1000.47	166.679	421.604	166.706	166.679	1255.42	285.7	917.16	236.974	578.176	227.165	1277.98								
285.55	1144.46	422.601	206.416	206.666	206.406	1360.93	285.6	830.285	343.374	161.432	162.514	161.425	1013.33	285.6	825.147	552.662	177.049	205.402	177.044	1229.13	285.6	972.954	173.233	404.891	173.419	173.223	1204.83	285.45	1091.13	166.11	393.042	166.129	166.11	1318.08	285.65	1001	235.06	545.273	226.581	1328.18								
285.5	1234.58	403.056	205.702	205.896	205.694	1432.15	285.55	914.93	322.05	161.126	162.008	161.12	1076.75	285.55	892.884	529.539	176.564	203.573	176.56	1272.88	285.55	1047.55	172.558	387.15	172.706	172.551	1262.31	285.4	1187.67	165.509	366.274	165.523	165.509	1388.45	285.6	1090.58	233.286	512.765	225.973	1384.68								
285.45	1330.13	384.182	204.946	205.096	204.94	1509.53	285.5	1004.98	302.066	160.798	161.515	160.794	1146.98	285.5	965.825	505.849	176.056	201.796	176.053	1321.37	285.5	1126.55	171.845	369.742	171.963	171.84	1324.58	285.35	1289.44	164.871	341.413	164.881	164.871	1465.99	285.55	1185.42	231.631	481.21	225.338	1447.58								
285.4	1430.63	366.11	204.148	204.264	204.144	1592.72	285.45	1099.72	283.557	160.447	161.028	160.444	1223.42	285.45	1043.88	481.921	175.524	200.064	175.521	1374.83	285.45	1209.63	171.096	352.801	171.189	171.092	1391.44	285.3	1395.47	164.19	318.518	164.197	164.19	1549.8	285.5	1284.88	230.076	451.059	224.673	1516.67								
285.35	1535.33	348.937	203.303	203.392	203.3	1681.06	285.4	1198.19	266.594	160.071	160.54	160.068	1305.18	285.4	1126.82	458.064	174.968	198.374	174.966	1433.33	285.4	1296.29	170.3	336.428	170.375	170.297	1462.5	285.25	1504.4	163.466	297.597	163.471	163.466	1638.54	285.45	1388.13	228.598	422.648	223.969	1591.43								
285.3	1643.19	332.729	202.407	202.476	202.405	1773.59	285.35	1299.19	251.2	159.668	160.045	159.666	1391.1	285.35	1214.18	434.549	174.387	196.718	174.386	1496.67	285.35	1385.84	169.47	320.72	169.528	169.467	1537.15	285.2	1614.48	162.7	278.618	162.703	162.7	1730.4	285.4	1494.11	227.187	396.225	223.231	1671.06								
285.25	1752.83	317.531	201.46	201.513	201.458	1868.96	285.3	1401.29	237.358	159.24	159.542	159.238	1479.71	285.3	1305.24	411.604	173.774	195.087	173.773	1564.39	285.3	1477.35	168.595	305.738	168.641	168.594	1614.54	285.15	1723.48	161.893	261.516	161.896	161.893	1823.11	285.35	1601.59	225.831	371.936	222.458	1754.44								
285.2	1862.52	303.362	200.461	200.501	200.46	1965.46	285.25	1502.82	225.008	158.781	159.023	158.78	1569.29	285.25	1399.01	389.433	173.131	193.48	173.131	1635.66	285.25	1569.65	167.677	291.529	167.713	167.676	1693.54	285.1	1828.79	161.047	246.198	161.048	161.047	1913.94	285.3	1709.12	224.513	349.84	221.643	1840.19								
285.15	1970.14	290.225	199.413	199.443	199.412	2060.98	285.2	1601.94	214.075	158.294	158.486	158.293	1657.91	285.2	1494.13	368.197	172.459	191.892	172.459	1709.3	285.2	1661.32	166.716	278.125	166.744	166.715	1772.76	285.05	1927.43	160.16	232.552	160.161	160.16	1999.83	285.25	1815.1	223.226	329.937	220.789	1926.69								
285.1	2073.25	278.102	198.314	198.337	198.314	2153.06	285.15	1696.64	204.459	157.776	157.929	157.776	1743.48	285.15	1588.91	348.022	171.76	190.325	171.76	1783.73	285.15	1750.69	165.707	265.537	165.729	165.707	1850.54	285	2016.22	159.237	220.457	159.238	159.237	2077.44	285.2	1917.79	221.961	312.164	219.896	2012.12								
285.05	2169.13	266.961	197.166	197.183	197.166	2238.95	285.1	1784.87	196.053	157.232	157.352	157.231	1823.81	285.1	1681.26	328.994	171.03	188.77	171.03	1856.96	285.1	1835.87	164.654	253.768	164.671	164.654	1925	284.95	2091.94	158.283	209.784	158.283	158.283	2143.44	285.15	2015.33	220.701	296.411	218.956	2094.53								
285	2254.94	256.766	195.976	195.989	195.976	2315.75	285.05	1864.53	188.747	156.663	156.758	156.663	1896.71	285.05	1768.81	311.175	170.273	187.23	170.273	1926.67	285.05	1914.82	163.56	242.812	163.573	163.56	1994.08	284.9	2151.57	157.305	200.407	157.305	157.305	2194.67	285.1	2105.84	219.442	282.546	217.97	2171.89								
284.95	2327.82	247.469	194.746	194.755	194.745	2380.55	285	1933.64	182.425	156.072	156.147	156.072	1960.07	285	1848.93	294.6	169.494	185.706	169.494	1990.25	285	1985.4	162.426	232.648	162.436	162.426	2055.64	284.85	2192.52	156.307	192.195	156.307	156.307	2228.41	285.05	2187.46	218.177	270.415	216.939	2242.18								
284.9	2385.11	239.021	193.486	193.493	193.486	2430.66	284.95	1990.38	176.973	155.459	155.517	155.458	2011.95	284.95	1918.92	279.275	168.694	184.199	168.694	2045	284.95	2045.55	161.261	223.257	161.269	161.261	2107.55	284.8	2212.94	155.297	185.028	155.297	155.297	2242.67	285	2258.42	216.912	259.863	215.872	2303.45								
284.85	2424.58	231.361	192.197	192.202	192.197	2463.75	284.9	2033.17	172.283	154.825	154.87	154.824	2050.68	284.9	1976.11	265.184	167.874	182.705	167.874	2088.25	284.9	2093.31	160.064	214.602	160.07	160.064	2147.85	284.75	2211.83	154.28	178.787	154.28	154.28	2236.33	284.95	2317.1	215.64	250.72	214.769	2353.92								
284.8	2444.59	224.44	190.893	190.897	190.893	2478.14	284.85	2060.81	168.26	154.177	154.212	154.177	2074.93	284.85	2018.16	252.3	167.041	181.231	167.041	2117.61	284.85	2127.04	158.845	206.653	158.849	158.844	2174.86	284.7	2189.2	153.264	173.364	153.264	153.264	2209.3	284.9	2362.12	214.369	242.833	213.642	2392.04								
284.75	2444.26	218.199	189.58	189.583	189.58	2472.88	284.8	2072.49	164.815	153.522	153.55	153.522	2083.81	284.8	2043.22	240.581	166.201	179.78	166.201	2131.18	284.8	2145.53	157.609	199.371	157.612	157.609	2187.29	284.65	2146.07	152.259	168.663	152.259	152.259	2162.47	284.85	2392.37	213.106	236.05	212.5	2416.53								
284.7	2423.55	212.583	188.266	188.268	188.266	2447.87	284.75	2067.85	161.865	152.863	152.884	152.863	2076.87	284.75	2050.13	229.972	165.356	178.354	165.356	2127.75	284.75	2148.06	156.365	192.72	156.367	156.365	2184.42	284.6	2084.33	151.272	164.594	151.272	151.272	2097.65	284.8	2407.08	211.845	230.219	211.34	2426.47								
284.65	2383.29	207.544	186.964	186.966	186.964	2403.87	284.7	2047.02	159.337	152.203	152.219	152.203	2054.17	284.7	2038.53	220.409	164.509	176.952	164.509	2106.87	284.7	2134.5	155.12	186.661	155.122	155.12	2166.04	284.55	2006.56	150.307	161.073	150.307	150.307	2017.33	284.75	2405.88	210.59	225.21	210.171	2421.34								
284.6	2325.07	203.035	185.688	185.689	185.688	2342.42	284.65	2010.58	157.171	151.55	151.563	151.55	2016.21	284.65	2008.92	211.831	163.67	175.585	163.67	2069	284.65	2105.3	153.88	181.151	153.882	153.88	2132.58	284.5	1915.81	149.373	158.031	149.373	149.373	1924.47	284.7	2388.76	209.348	220.906	209.001	2401.02								
284.55	2251.09	199.002	184.437	184.437	184.436	2265.66	284.6	1959.55	155.309	150.906	150.916	150.906	1963.97	284.6	1962.6	204.166	162.841	174.251	162.841	2015.33	284.6	2061.49	152.654	176.154	152.655	152.654	2084.99	284.45	1815.32	148.478	155.406	148.478	148.478	1822.25	284.65	2356.14	208.126	217.205	207.839	2365.79								
284.5	2163.98	195.401	183.218	183.219	183.218	2176.17	284.55	1895.35	153.704	150.275	150.282	150.275	1898.78	284.55	1901.52	197.344	162.028	172.957	162.028	1947.76	284.55	2004.53	151.451	171.634	151.452	151.451	2024.71	284.4	1708.27	147.628	153.146	147.628	147.628	1713.79	284.6	2308.79	206.934	214.02	206.698	2316.35								
284.45	2066.61	192.193	182.043	182.044	182.043	2076.76	284.5	1819.66	152.32	149.665	149.671	149.665	1822.32	284.5	1828.11	191.295	161.233	171.703	161.233	1868.64	284.5	1936.25	150.278	167.555	150.278	150.278	1953.53	284.35	1597.63	146.822	151.195	146.822	146.822	1602.01	284.55	2247.83	205.773	211.268	205.579	2253.72								
284.4	1961.84	189.34	180.917	180.917	180.917	1970.26	284.45	1734.44	151.126	149.082	149.086	149.082	1736.48	284.45	1745.04	185.954	160.467	170.498	160.467	1780.56	284.45	1858.7	149.143	163.884	149.143	149.143	1873.44	284.3	1486.04	146.067	149.516	146.067	146.067	1489.49	284.5	2174.67	204.648	208.882	204.489	2179.22								
284.35	1852.42	186.811	179.847	179.848	179.847	1859.38	284.4	1641.71	150.093	148.529	148.532	148.529	1643.28	284.4	1655.05	181.259	159.735	169.347	159.735	1686.19	284.4	1774.02	148.056	160.592	148.056	148.056	1786.55	284.25	1375.7	145.366	148.073	145.366	145.366	1378.4	284.45	2090.91	203.562	206.803	203.431	2094.41								
284.3	1740.82	184.572	178.838	178.838	178.838	1746.55	284.35	1543.58	149.197	148.006	148.009	148.006	1544.77	284.35	1560.73	177.145	159.039	168.25	159.039	1588.05	284.35	1684.3	147.021	157.647	147.021	147.021	1694.92	284.2	1268.37	144.716	146.831	144.716	144.716	1270.49	284.4	1998.36	202.521	204.986	202.414	2001.04								
284.25	1629.19	182.594	177.889	177.89	177.889	1633.89	284.3	1442.08	148.418	147.517	147.519	147.517	1442.98	284.3	1464.41	173.552	158.38	167.209	158.38	1488.41	284.3	1591.52	146.043	155.021	146.043	146.043	1600.5	284.15	1165.41	144.12	145.764	144.12	144.12	1167.05	284.35	1898.89	201.536	203.398	201.448	1900.92								
284.2	1519.31	180.849	177.005	177.005	177.005	1523.15	284.25	1339.15	147.744	147.066	147.067	147.066	1339.83	284.25	1368.12	170.43	157.766	166.228	157.766	1389.25	284.25	1497.46	145.124	152.685	145.124	145.124	1505.02	284.1	1067.77	143.576	144.848	143.576	143.576	1069.05	284.3	1794.38	200.606	202.004	200.535	1795.92								
284.15	1412.58	179.312	176.182	176.182	176.182	1415.71	284.2	1236.56	147.156	146.65	146.651	146.65	1237.07	284.2	1273.5	167.723	157.192	165.305	157.192	1292.15	284.2	1403.66	144.263	150.61	144.263	144.263	1410.01	284.05	976.102	143.084	144.063	143.084	143.084	977.081	284.25	1686.68	199.737	200.779	199.679	1687.83								
284.1	1310.09	177.962	175.424	175.424	175.424	1312.63	284.15	1135.86	146.647	146.27	146.271	146.27	1136.24	284.15	1181.85	165.389	156.665	164.443	156.665	1198.35	284.15	1311.41	143.457	148.768	143.457	143.457	1316.72	284	890.746	142.64	143.39	142.64	142.64	891.496	284.2	1577.53	198.926	199.698	198.879	1578.39								
284.05	1212.59	176.782	174.731	174.731	174.731	1214.65	284.1	1038.37	146.207	145.928	145.929	145.928	1038.65	284.1	1094.11	163.381	156.183	163.641	156.183	1108.77	284.1	1221.74	142.708	147.139	142.708	142.708	1226.17	283.95	811.846	142.242	142.814	142.242	142.242	812.418	284.15	1468.54	198.177	198.745	198.139	1469.18								
284	1120.59	175.748	174.097	174.097	174.097	1122.24	284.05	945.167	145.827	145.622	145.622	145.622	945.372	284.05	1010.96	161.661	155.743	162.894	155.743	1024.02	284.05	1135.45	142.016	145.699	142.016	142.016	1139.14	283.9	739.374	141.891	142.325	141.891	141.891	739.808	284.1	1361.15	197.493	197.908	197.463	1361.63								
283.95	1034.37	174.85	173.526	173.526	173.526	1035.69	284	857.083	145.498	145.348	145.348	145.348	857.233	284	932.792	160.191	155.345	162.202	155.345	944.496	284	1053.13	141.38	144.432	141.38	141.38	1056.18	283.85	673.168	141.583	141.911	141.583	141.583	673.496	284.05	1256.6	196.872	197.173	196.848	1256.95								
283.9	954.033	174.063	173.005	173.005	173.005	955.09	283.95	774.722	145.212	145.103	145.104	145.103	774.831	283.95	859.833	158.936	154.983	161.559	154.983	870.363	283.95	975.168	140.795	143.317	140.795	140.795	977.69	283.8	612.975	141.311	141.557	141.311	141.311	613.221	284	1155.93	196.311	196.527	196.291	1156.19								
283.85	879.556	173.376	172.535	172.535	172.535	880.397	283.9	698.473	144.965	144.886	144.886	144.886	698.551	283.9	792.133	157.868	154.654	160.962	154.654	801.654	283.9	901.808	140.26	142.337	140.26	140.26	903.885	283.75	558.483	141.071	141.255	141.071	141.071	558.667	283.95	1059.98	195.802	195.957	195.787	1060.16								
283.8	810.814	172.781	172.114	172.114	172.114	811.481	283.85	628.538	144.752	144.696	144.696	144.696	628.594	283.85	729.633	156.963	154.361	160.411	154.361	738.284	283.85	833.159	139.769	141.474	139.769	139.769	834.864	283.7	509.344	140.861	140.998	140.861	140.861	509.481	283.9	969.366	195.344	195.453	195.331	969.501								
283.75	747.601	172.26	171.734	171.734	171.734	748.128	283.8	564.953	144.569	144.529	144.529	144.529	564.993	283.8	672.177	156.195	154.096	159.899	154.096	680.079	283.8	769.231	139.323	140.718	139.323	139.323	770.626	283.65	465.187	140.678	140.78	140.678	140.678	465.288	283.85	884.555	194.933	195.01	194.923	884.652								
283.7	689.663	171.802	171.388	171.388	171.388	690.077	283.75	507.619	144.41	144.382	144.382	144.382	507.648	283.75	619.557	155.546	153.86	159.426	153.86	626.81	283.75	709.955	138.921	140.059	138.921	138.921	711.093	283.6	425.631	140.516	140.59	140.516	140.516	425.706	283.8	805.826	194.567	194.621	194.559	805.895								
283.65	636.716	171.401	171.076	171.076	171.076	637.041	283.7	456.328	144.274	144.253	144.253	144.253	456.348	283.7	571.519	154.997	153.646	158.985	153.646	578.208	283.7	655.202	138.561	139.487	138.561	138.561	656.128	283.55	390.308	140.374	140.429	140.374	140.374	390.363	283.75	733.31	194.245	194.282	194.238	733.36								
283.6	588.458	171.048	170.794	170.794	170.794	588.712	283.65	410.787	144.156	144.142	144.142	144.142	410.801	283.65	527.788	154.532	153.455	158.576	153.455	533.987	283.65	604.79	138.235	138.985	138.235	138.235	605.54	283.5	358.853	140.253	140.293	140.253	140.253	358.893	283.7	667.008	193.96	193.985	193.955	667.043								
283.55	544.578	170.739	170.541	170.541	170.541	544.776	283.6	370.643	144.055	144.045	144.045	144.045	370.652	283.6	488.081	154.141	153.285	158.198	153.285	493.85	283.6	558.517	137.942	138.548	137.942	137.942	559.123	283.45	330.919	140.147	140.176	140.147	140.147	330.948	283.65	606.805	193.704	193.721	193.7	606.83								
283.5	504.766	170.466	170.314	170.314	170.314	504.918	283.55	335.499	143.967	143.961	143.961	143.961	335.506	283.55	452.108	153.812	153.134	157.847	153.134	457.498	283.55	516.155	137.676	138.164	137.676	137.676	516.643	283.4	306.171	140.052	140.073	140.052	140.052	306.192	283.6	552.506	193.477	193.489	193.474	552.524								
283.45	468.717	170.229	170.111	170.111	170.111	468.835	283.5	304.938	143.891	143.886	143.886	143.886	304.943	283.5	419.585	153.535	153.001	157.522	153.001	424.641	283.5	477.467	137.433	137.825	137.433	137.433	477.858	283.35	284.303	139.968	139.984	139.968	139.968	284.318	283.55	503.847	193.277	193.284	193.274	503.86								
283.4	436.136	170.019	169.928	169.928	169.928	436.227	283.45	278.537	143.826	143.822	143.822	143.822	278.541	283.45	390.24	153.304	152.884	157.221	152.884	394.997	283.45	442.216	137.212	137.525	137.212	137.212	442.53	283.3	265.025	139.892	139.903	139.892	139.892	265.035	283.5	460.51	193.1	193.105	193.098	460.519								
283.35	406.741	169.834	169.764	169.764	169.764	406.81	283.4	255.872	143.769	143.766	143.766	143.766	255.874	283.4	363.804	153.107	152.778	156.939	152.778	368.294	283.4	410.166	137.011	137.261	137.011	137.011	410.416	283.25	248.071	139.824	139.832	139.824	139.824	248.078	283.45	422.143	192.944	192.947	192.943	422.149								
283.3	380.266	169.671	169.618	169.618	169.618	380.319	283.35	236.531	143.718	143.716	143.716	143.716	236.533	283.35	340.029	152.939	152.683	156.675	152.683	344.278	283.35	381.082	136.827	137.026	136.827	136.827	381.281	283.2	233.197	139.763	139.769	139.763	139.763	233.202	283.4	388.371	192.809	192.811	192.808	388.375								
283.25	356.464	169.531	169.49	169.49	169.49	356.504	283.3	220.128	143.674	143.672	143.672	143.672	220.129	283.3	318.684	152.796	152.597	156.427	152.597	322.712	283.3	354.74	136.659	136.816	136.659	136.659	354.897	283.15	220.18	139.71	139.714	139.71	139.71	220.183	283.35	358.811	192.692	192.694	192.691	358.814								
283.2	335.098	169.41	169.379	169.379	169.379	335.128	283.25	206.298	143.635	143.634	143.634	143.634	206.299	283.25	299.546	152.672	152.518	156.192	152.518	303.374	283.25	330.924	136.504	136.629	136.504	136.504	331.048	283.1	208.811	139.661	139.664	139.661	139.661	208.814	283.3	333.077	192.591	192.591	192.59	333.079								
283.15	315.948	169.305	169.282	169.282	169.282	315.971	283.2	194.703	143.6	143.599	143.599	143.599	194.704	283.2	282.415	152.565	152.447	155.971	152.447	286.058	283.2	309.43	136.365	136.463	136.365	136.365	309.528	283.05	198.905	139.615	139.617	139.615	139.615	198.907	283.25	310.789	192.499	192.499	192.498	310.79								
283.1	298.808	169.212	169.195	169.195	169.195	298.826	283.15	185.039	143.569	143.568	143.568	143.568	185.039	283.15	267.103	152.472	152.38	155.761	152.38	270.575	283.15	290.065	136.239	136.316	136.239	136.239	290.143	283	190.294	139.573	139.574	139.573	139.573	190.295	283.2	291.588	192.419	192.419	192.419	291.589								
283.05	283.49	169.128	169.115	169.115	169.115	283.503	283.1	177.029	143.542	143.542	143.542	143.542	177.029	283.1	253.436	152.389	152.319	155.562	152.319	256.749	283.1	272.652	136.129	136.189	136.129	136.129	272.712	282.95	182.827	139.535	139.536	139.535	139.535	182.828	283.15	275.131	192.35	192.35	192.35	275.132								
283	269.82	169.053	169.043	169.043	169.043	269.83	283.05	170.426	143.52	143.519	143.519	143.519	170.426	283.05	241.257	152.317	152.264	155.375	152.264	244.421	283.05	257.015	136.03	136.077	136.03	136.03	257.062	282.9	176.369	139.502	139.503	139.502	139.502	176.369	283.1	261.097	192.291	192.291	192.29	261.097								
282.95	257.64	168.984	168.977	168.977	168.977	257.647	283	165.014	143.5	143.5	143.5	143.5	165.014	283	230.419	152.253	152.212	155.196	152.212	233.443	283	242.998	135.943	135.98	135.943	135.943	243.035	282.85	170.795	139.473	139.473	139.473	139.473	170.795	283.05	249.186	192.239	192.239	192.239	249.187								
282.9	246.801	168.919	168.914	168.914	168.914	246.807	282.95	160.601	143.483	143.483	143.483	143.483	160.601	282.95	220.79	152.198	152.167	155.029	152.167	223.683	282.95	230.454	135.868	135.896	135.868	135.868	230.482	282.8	165.996	139.446	139.447	139.446	139.446	165.996	283	239.126	192.193	192.193	192.193	239.126								
282.85	237.173	168.861	168.857	168.857	168.857	237.177	282.9	157.023	143.469	143.469	143.469	143.469	157.023	282.9	212.25	152.151	152.128	154.873	152.128	215.019	282.9	219.245	135.803	135.825	135.803	135.803	219.267	282.75	161.874	139.423	139.423	139.423	139.423	161.874	282.95	230.668	192.151	192.151	192.151	230.668								
282.8	228.633	168.808	168.805	168.805	168.805	228.636	282.85	154.137	143.457	143.457	143.457	143.457	154.137	282.85	204.686	152.11	152.092	154.726	152.092	207.336	282.85	209.248	135.748	135.765	135.748	135.748	209.265	282.7	158.342	139.401	139.401	139.401	139.401	158.342	282.9	223.591	192.113	192.113	192.113	223.591								
282.75	221.072	168.76	168.758	168.758	168.758	221.074	282.8	151.821	143.447	143.447	143.447	143.447	151.821	282.8	197.995	152.073	152.06	154.585	152.06	200.533	282.8	200.348	135.705	135.718	135.705	135.705	200.361	282.65	155.322	139.381	139.381	139.381	139.381	155.323	282.85	217.696	192.079	192.079	192.079	217.696								
282.7	214.387	168.718	168.717	168.717	168.717	214.389	282.75	149.973	143.439	143.439	143.439	143.439	149.973	282.75	192.088	152.042	152.032	154.454	152.032	194.519	282.75	192.434	135.669	135.679	135.669	135.669	192.444	282.6	152.747	139.363	139.363	139.363	139.363	152.747	282.8	212.811	192.051	192.051	192.051	212.811								
282.65	208.488	168.682	168.681	168.681	168.681	208.489	282.7	148.505	143.431	143.431	143.431	143.431	148.505	282.7	186.881	152.015	152.008	154.33	152.008	189.211	282.7	185.407	135.638	135.645	135.638	135.638	185.415	282.55	150.557	139.347	139.347	139.347	139.347	150.557	282.75	208.781	192.027	192.027	192.027	208.781								
282.6	203.294	168.654	168.654	168.654	168.654	203.295	282.65	147.345	143.425	143.425	143.425	143.425	147.346	282.65	182.297	151.99	151.985	154.212	151.985	184.529	282.65	179.174	135.607	135.613	135.607	135.607	179.18	282.5	148.699	139.333	139.333	139.333	139.333	148.699	282.7	205.472	192.007	192.007	192.007	205.472								
282.55	198.725	168.63	168.63	168.63	168.63	198.725	282.6	146.435	143.42	143.42	143.42	143.42	146.435	282.6	178.267	151.967	151.963	154.098	151.963	180.406	282.6	173.657	135.579	135.584	135.579	135.579	173.661	282.45	147.127	139.32	139.32	139.32	139.32	147.127	282.65	202.766	191.989	191.989	191.989	202.766								
282.5	194.712	168.609	168.609	168.609	168.609	194.712	282.55	145.723	143.416	143.416	143.416	143.416	145.723	282.55	174.731	151.946	151.943	153.99	151.943	176.781	282.55	168.782	135.555	135.559	135.555	135.555	168.785	282.4	145.8	139.309	139.309	139.309	139.309	145.8	282.6	200.562	191.973	191.973	191.973	200.562								
282.45	191.193	168.59	168.59	168.59	168.59	191.193	282.5	145.17	143.413	143.413	143.413	143.413	145.17	282.5	171.633	151.926	151.924	153.888	151.924	173.598	282.5	164.481	135.535	135.537	135.535	135.535	164.484	282.35	144.683	139.3	139.3	139.3	139.3	144.683	282.55	198.777	191.96	191.96	191.96	198.777								
282.4	188.113	168.574	168.574	168.574	168.574	188.114	282.45	144.742	143.411	143.411	143.411	143.411	144.742	282.45	168.924	151.909	151.908	153.79	151.908	170.808	282.45	160.694	135.518	135.52	135.518	135.518	160.696	282.3	143.745	139.292	139.292	139.292	139.292	143.745	282.5	197.338	191.949	191.949	191.949	197.338								
282.35	185.422	168.56	168.56	168.56	168.56	185.423	282.4	144.413	143.409	143.409	143.409	143.409	144.413	282.4	166.561	151.895	151.894	153.698	151.894	168.366	282.4	157.362	135.5	135.501	135.5	135.5	157.364	282.25	142.961	139.286	139.286	139.286	139.286	142.961	282.45	196.18	191.939	191.939	191.939	196.18								
282.3	183.075	168.548	168.547	168.547	168.547	183.075	282.35	144.162	143.408	143.408	143.408	143.408	144.162	282.35	164.502	151.883	151.882	153.612	151.882	166.232	282.35	154.436	135.483	135.484	135.483	135.483	154.437	282.2	142.305	139.281	139.281	139.281	139.281	142.305	282.4	195.253	191.928	191.928	191.928	195.253								
282.25	181.031	168.537	168.537	168.537	168.537	181.031	282.3	143.97	143.407	143.407	143.407	143.407	143.97	282.3	162.712	151.873	151.873	153.531	151.873	164.371	282.3	151.871	135.468	135.469	135.468	135.468	151.872	282.15	141.76	139.277	139.277	139.277	139.277	141.76	282.35	194.514	191.918	191.918	191.918	194.514								
282.2	179.253	168.527	168.527	168.527	168.527	179.253	282.25	144.888	144.469	144.469	144.469	144.469	144.888	282.25	161.159	151.866	151.866	153.455	151.866	162.748	282.25	149.628	135.456	135.457	135.456	135.456	149.629	282.1	141.305	139.272	139.272	139.272	139.272	141.305	282.3	193.926	191.908	191.908	191.908	193.926								
